176.10.24.0,176.10.25.15,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.25.16,176.10.25.255,EU,IT,Veneto,"Grumolo delle Abbadesse",45.5152,11.6588
176.10.26.0,176.10.27.23,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.27.24,176.10.27.255,EU,IT,Veneto,Castelnovo,45.6152,11.4603
176.10.28.0,176.10.29.23,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.29.24,176.10.29.255,EU,IT,Veneto,"Grumolo delle Abbadesse",45.5152,11.6588
176.10.30.0,176.10.30.247,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.30.248,176.10.31.255,EU,IT,Veneto,"Grumolo delle Abbadesse",45.5152,11.6588
176.10.32.0,176.10.34.255,EU,IS,"Capital Region",Reykjavik,64.1265,-21.8174
176.10.35.0,176.10.35.255,EU,IS,"Capital Region","Reykjavik (Grafarvogur)",64.1266,-21.8121
176.10.36.0,176.10.37.167,EU,IS,"Capital Region",Reykjavik,64.1265,-21.8174
176.10.37.168,176.10.37.247,EU,IS,"Capital Region","Reykjavik (Grafarvogur)",64.1257,-21.8121
176.10.37.248,176.10.39.255,EU,IS,"Capital Region",Reykjavik,64.1265,-21.8174
176.10.40.0,176.10.41.127,EU,SK,Bratislava,Bratislava,48.1486,17.1077
176.10.41.128,176.10.41.255,EU,SK,Bratislava,Bratislava,48.1482,17.1067
176.10.42.0,176.10.42.255,EU,SK,Bratislava,Bratislava,48.1459,17.1071
176.10.43.0,176.10.43.255,EU,SK,Bratislava,Bratislava,48.1482,17.1067
176.10.44.0,176.10.44.255,EU,SK,Presov,Poprad,49.0614,20.298
176.10.45.0,176.10.45.255,EU,SK,Bratislava,"Bratislava - Vajnory (Ružinov)",48.1861,17.1772
176.10.46.0,176.10.46.63,EU,SK,Bratislava,Bratislava,48.1459,17.1071
176.10.46.64,176.10.47.255,EU,SK,Bratislava,"Bratislava - Vajnory (Ružinov)",48.1861,17.1772
176.10.48.0,176.10.48.255,EU,DE,Thuringia,Martinroda,50.7248,10.8877
176.10.49.0,176.10.49.255,EU,DE,Thuringia,Wickerstedt,51.0598,11.5423
176.10.50.0,176.10.50.255,EU,DE,Thuringia,Wandersleben,50.8995,10.8496
176.10.51.0,176.10.55.255,EU,DE,Thuringia,Martinroda,50.7248,10.8877
176.10.56.0,176.10.56.255,EU,IT,Lombardy,"Cerro al Lambro",45.3286,9.3405
176.10.57.0,176.10.57.255,EU,IT,Lombardy,"Cerro al Lambro",45.331,9.34159
176.10.58.0,176.10.58.255,EU,IT,Lombardy,Marzano,45.248,9.29505
176.10.59.0,176.10.59.255,EU,IT,Lombardy,Lambrinia,45.1583,9.5275
176.10.60.0,176.10.63.255,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.64.0,176.10.79.255,EU,ES,Extremadura,Badajoz,38.8864,-7.00389
176.10.80.0,176.10.80.255,EU,GB,England,Edgware,51.5869,-0.242285
176.10.81.0,176.10.82.255,EU,GB,England,Manchester,53.4808,-2.24263
176.10.83.0,176.10.83.255,EU,GB,England,Stretford,53.4616,-2.32454
176.10.84.0,176.10.84.255,EU,RO,Bucureşti,Bucharest,44.4325,26.1039
176.10.85.0,176.10.85.255,EU,GB,England,London,51.5074,-0.127758
176.10.86.0,176.10.86.255,EU,GB,England,Stretford,53.4616,-2.32454
176.10.87.0,176.10.87.255,EU,GB,England,Melksham,51.3728,-2.14002
176.10.88.0,176.10.90.255,EU,BE,Flanders,Tongeren,50.7856,5.51782
176.10.91.0,176.10.91.255,EU,BE,"Brussels Capital",Brussels,50.8503,4.35171
176.10.92.0,176.10.92.255,EU,BE,Flanders,Tongeren,50.7856,5.51782
176.10.93.0,176.10.94.255,EU,BE,"Brussels Capital",Brussels,50.8503,4.35171
176.10.95.0,176.10.95.255,EU,BE,Flanders,Tongeren,50.7856,5.51782
176.10.96.0,176.10.99.63,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.99.64,176.10.99.223,EU,CH,Zurich,"Zurich (Kreis 5)",47.3878,8.52029
176.10.99.224,176.10.101.0,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.101.1,176.10.101.255,EU,CH,Zurich,"Zurich (Kreis 5)",47.3878,8.52029
176.10.102.0,176.10.103.0,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.103.1,176.10.104.238,EU,CH,Zug,Hünenberg,47.1619,8.43987
176.10.104.239,176.10.104.255,EU,CH,Basel-City,Basel,47.5596,7.58858
176.10.105.0,176.10.105.255,EU,CH,Zurich,"Zurich (Kreis 5)",47.3878,8.52029
176.10.106.0,176.10.107.0,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.107.1,176.10.107.191,EU,CH,Zurich,"Zurich (Kreis 5)",47.3878,8.52029
176.10.107.192,176.10.109.0,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.109.1,176.10.109.255,EU,CH,Zurich,"Zurich (Kreis 5)",47.3878,8.52029
176.10.110.0,176.10.112.0,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.112.1,176.10.112.127,EU,CH,Zurich,"Zurich (Kreis 5)",47.3878,8.52029
176.10.112.128,176.10.113.127,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.113.128,176.10.114.255,EU,CH,Zurich,"Zurich (Kreis 5)",47.3878,8.52029
176.10.115.0,176.10.115.255,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.116.0,176.10.116.255,EU,CH,Zug,Hünenberg,47.1619,8.43987
176.10.117.0,176.10.119.0,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.119.1,176.10.119.255,EU,CH,Zurich,"Zurich (Kreis 5)",47.3878,8.52029
176.10.120.0,176.10.122.0,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.122.1,176.10.122.255,EU,CH,Zug,Hünenberg,47.1604,8.44025
176.10.123.0,176.10.125.0,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.125.1,176.10.125.127,EU,CH,Zurich,"Zurich (Kreis 5)",47.3878,8.52029
176.10.125.128,176.10.127.0,EU,CH,Zug,Hünenberg,47.1619,8.43988
176.10.127.1,176.10.127.255,EU,CH,Zurich,"Zurich (Kreis 5)",47.3878,8.52029
176.10.128.0,176.10.130.63,EU,SE,Stockholm,Södertälje,59.1954,17.6257
176.10.130.64,176.10.131.31,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.131.32,176.10.131.255,EU,SE,Halland,Särö,57.5058,11.9321
176.10.132.0,176.10.132.255,EU,SE,"Västra Götaland",Alingsås,57.9303,12.5335
176.10.133.0,176.10.133.255,EU,SE,"Västra Götaland",Lerum,57.7705,12.269
176.10.134.0,176.10.135.255,EU,SE,Uppsala,Uppsala,59.8586,17.6389
176.10.136.0,176.10.136.255,EU,SE,Västmanland,Västerås,59.6162,16.5528
176.10.137.0,176.10.137.255,EU,SE,Västmanland,Västerås,59.6099,16.5448
176.10.138.0,176.10.138.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.139.0,176.10.139.255,EU,SE,Västerbotten,Umeå,63.8258,20.263
176.10.140.0,176.10.140.255,EU,SE,Östergötland,Linköping,58.4109,15.6216
176.10.141.0,176.10.141.255,EU,SE,Uppsala,Uppsala,59.8586,17.6389
176.10.142.0,176.10.142.255,EU,SE,Södermanland,Katrineholm,58.9959,16.2072
176.10.143.0,176.10.143.255,EU,SE,Östergötland,Linköping,58.4108,15.6214
176.10.144.0,176.10.144.255,EU,SE,Västmanland,Skillinge,59.4242,16.1175
176.10.145.0,176.10.145.255,EU,SE,Halland,Varberg,57.1071,12.2521
176.10.146.0,176.10.146.255,EU,SE,Södermanland,Stallarholmen,59.3667,17.2
176.10.147.0,176.10.147.255,EU,SE,Västmanland,Hallstahammar,59.6139,16.2285
176.10.148.0,176.10.148.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.149.0,176.10.149.255,EU,SE,"Västra Götaland",Skövde,58.3903,13.8461
176.10.150.0,176.10.151.255,EU,SE,Dalarna,Orsa,61.1203,14.6155
176.10.152.0,176.10.152.255,EU,SE,Skåne,Malmo,55.605,13.0038
176.10.153.0,176.10.153.255,EU,SE,Halland,Genevad,56.5686,13.0319
176.10.154.0,176.10.154.255,EU,SE,Skåne,Malmo,55.605,13.0038
176.10.155.0,176.10.155.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.156.0,176.10.156.255,EU,SE,Halland,Våxtorp,56.4168,13.1201
176.10.157.0,176.10.157.255,EU,SE,Södermanland,Vrena,58.8609,16.6992
176.10.158.0,176.10.158.255,EU,SE,"Västra Götaland",Borås,57.721,12.9401
176.10.159.0,176.10.159.255,EU,SE,Västmanland,Västerås,59.6099,16.5448
176.10.160.0,176.10.160.255,EU,SE,Gävleborg,Gävle,60.6749,17.1413
176.10.161.0,176.10.162.255,EU,SE,Gävleborg,Sandviken,60.6167,16.7667
176.10.163.0,176.10.163.255,EU,SE,Stockholm,Sollentuna,59.428,17.9509
176.10.164.0,176.10.164.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.165.0,176.10.165.255,EU,SE,Jönköping,Tranås,58.0372,14.9782
176.10.166.0,176.10.167.255,EU,SE,Skåne,Malmo,55.605,13.0038
176.10.168.0,176.10.168.255,EU,SE,Västmanland,Västerås,59.6099,16.5448
176.10.169.0,176.10.169.255,EU,SE,Norrbotten,Piteå,65.3167,21.48
176.10.170.0,176.10.170.255,EU,SE,Skåne,Asmundtorp,55.8833,12.9333
176.10.171.0,176.10.171.255,EU,SE,Skåne,Landskrona,55.8708,12.8302
176.10.172.0,176.10.175.255,EU,SE,Uppsala,Uppsala,59.8586,17.6389
176.10.176.0,176.10.177.255,EU,SE,Örebro,Örebro,59.2753,15.2134
176.10.178.0,176.10.179.255,EU,SE,"Västra Götaland",Gothenburg,57.7089,11.9746
176.10.180.0,176.10.183.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.184.0,176.10.184.255,EU,SE,Skåne,Tollarp,55.9333,13.9833
176.10.185.0,176.10.186.255,EU,SE,Skåne,Kristianstad,56.0313,14.1524
176.10.187.0,176.10.187.255,EU,SE,Halland,Halmstad,56.6745,12.8568
176.10.188.0,176.10.188.255,EU,SE,Skåne,Höllviken,55.4098,12.9558
176.10.189.0,176.10.189.255,EU,SE,Skåne,Malmo,55.605,13.0038
176.10.190.0,176.10.190.255,EU,SE,Skåne,Kristianstad,56.0313,14.1524
176.10.191.0,176.10.191.255,EU,SE,Skåne,Arlöv,55.6325,13.0714
176.10.192.0,176.10.193.255,EU,SE,"Västra Götaland",Skövde,58.3912,13.8451
176.10.194.0,176.10.194.255,EU,SE,Stockholm,"Stockholm (Södermalm)",59.3124,18.0855
176.10.195.0,176.10.195.255,EU,SE,Västerbotten,Umeå,63.8258,20.263
176.10.196.0,176.10.196.255,EU,SE,Gävleborg,Gävle,60.6745,17.1417
176.10.197.0,176.10.197.255,EU,SE,Gävleborg,Gävle,60.6749,17.1413
176.10.198.0,176.10.199.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.200.0,176.10.200.255,EU,SE,"Västra Götaland",Åmål,59.051,12.7049
176.10.201.0,176.10.202.255,EU,SE,Värmland,Karlstad,59.3791,13.5008
176.10.203.0,176.10.203.255,EU,SE,Värmland,Deje,59.603,13.472
176.10.204.0,176.10.204.255,EU,SE,"Västra Götaland",Gothenburg,57.7089,11.9746
176.10.205.0,176.10.206.31,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.206.32,176.10.206.255,EU,SE,Uppsala,Uppsala,59.8586,17.6389
176.10.207.0,176.10.207.255,EU,SE,Skåne,Ängelholm,56.2457,12.8639
176.10.208.0,176.10.209.255,EU,SE,Norrbotten,Luleå,65.5848,22.1567
176.10.210.0,176.10.210.255,EU,SE,Stockholm,"Stockholm (Södermalm)",59.3124,18.0855
176.10.211.0,176.10.211.255,EU,SE,Värmland,Skattkärr,59.4121,13.6708
176.10.212.0,176.10.212.255,EU,SE,Västmanland,Västerås,59.6162,16.5528
176.10.213.0,176.10.213.255,EU,SE,Halland,Halmstad,56.6745,12.8568
176.10.214.0,176.10.214.255,EU,SE,Västerbotten,Umeå,63.8258,20.263
176.10.215.0,176.10.215.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.216.0,176.10.216.255,EU,SE,Stockholm,Årsta,59.2978,18.0514
176.10.217.0,176.10.218.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.219.0,176.10.219.255,EU,SE,Stockholm,Årsta,59.2978,18.0514
176.10.220.0,176.10.220.255,EU,SE,Skåne,Lund,55.7058,13.1932
176.10.221.0,176.10.221.255,EU,SE,"Västra Götaland",Skövde,58.3903,13.8461
176.10.222.0,176.10.222.255,EU,SE,Skåne,Hässleholm,56.1589,13.7668
176.10.223.0,176.10.223.255,EU,SE,Halland,Halmstad,56.6745,12.8568
176.10.224.0,176.10.224.255,EU,SE,Jönköping,Taberg,57.6772,14.0888
176.10.225.0,176.10.225.255,EU,SE,Skåne,Malmo,55.605,13.0038
176.10.226.0,176.10.227.71,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.227.72,176.10.227.255,EU,SE,"Västra Götaland",Gothenburg,57.7089,11.9746
176.10.228.0,176.10.228.255,EU,SE,Skåne,Malmo,55.605,13.0038
176.10.229.0,176.10.229.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.230.0,176.10.230.255,EU,SE,Stockholm,Tullinge,59.2,17.9
176.10.231.0,176.10.231.255,EU,SE,Jönköping,Värnamo,57.1832,14.0478
176.10.232.0,176.10.232.255,EU,SE,Värmland,Uddeholm,60.0167,13.6167
176.10.233.0,176.10.233.255,EU,SE,Kronoberg,Vaxjo,56.879,14.8059
176.10.234.0,176.10.234.255,EU,SE,Skåne,Malmo,55.605,13.0038
176.10.235.0,176.10.235.255,EU,SE,Kronoberg,Vaxjo,56.879,14.8059
176.10.236.0,176.10.236.255,EU,SE,Dalarna,Falun,60.6036,15.626
176.10.237.0,176.10.237.255,EU,SE,Skåne,Malmo,55.605,13.0038
176.10.238.0,176.10.238.255,EU,SE,Dalarna,Falun,60.6036,15.626
176.10.239.0,176.10.239.255,EU,SE,Skåne,Malmo,55.605,13.0038
176.10.240.0,176.10.240.255,EU,SE,Dalarna,Falun,60.6036,15.626
176.10.241.0,176.10.241.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.242.0,176.10.242.255,EU,SE,Östergötland,Linköping,58.4108,15.6214
176.10.243.0,176.10.243.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.244.0,176.10.244.255,EU,SE,Norrbotten,Luleå,65.5848,22.1567
176.10.245.0,176.10.245.255,EU,SE,Halland,Varberg,57.1071,12.2521
176.10.246.0,176.10.246.255,EU,SE,Södermanland,Nyköping,58.7528,17.0092
176.10.247.0,176.10.247.223,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.247.224,176.10.249.4,EU,SE,Uppsala,Uppsala,59.8586,17.6389
176.10.249.5,176.10.249.255,EU,SE,Västernorrland,Skottsund,62.2906,17.3869
176.10.250.0,176.10.250.255,EU,SE,Jönköping,Tenhult,57.7086,14.3221
176.10.251.0,176.10.251.255,EU,SE,Södermanland,Nyköping,58.7528,17.0092
176.10.252.0,176.10.253.255,EU,SE,Stockholm,Stockholm,59.3293,18.0686
176.10.254.0,176.10.254.255,EU,SE,Stockholm,Sollentuna,59.428,17.9509
176.10.255.0,176.10.255.255,EU,SE,Stockholm,Akalla,59.4146,17.914
176.11.0.0,176.11.0.255,EU,NO,Agder,Kristiansand,58.1467,7.9956
176.11.1.0,176.11.1.255,EU,NO,Agder,Farsund,58.0948,6.80468
176.11.2.0,176.11.2.255,EU,NO,Agder,Arendal,58.4615,8.77253
176.11.3.0,176.11.9.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.10.0,176.11.10.255,EU,NO,Oslo,Oslo,59.9127,10.7461
176.11.11.0,176.11.12.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.13.0,176.11.13.255,EU,NO,Viken,Sokna,60.2388,9.92806
176.11.14.0,176.11.14.255,EU,NO,Trøndelag,Meråker,63.4141,11.743
176.11.15.0,176.11.20.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.21.0,176.11.21.255,EU,NO,Agder,Rykene,58.4097,8.63844
176.11.22.0,176.11.22.255,EU,NO,Viken,Kolbotn,59.8106,10.8039
176.11.23.0,176.11.23.255,EU,NO,Viken,Jevnaker,60.2398,10.3871
176.11.24.0,176.11.24.255,EU,NO,Agder,Grimstad,58.3405,8.59343
176.11.25.0,176.11.25.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.26.0,176.11.26.255,EU,NO,Agder,Grimstad,58.3405,8.59343
176.11.27.0,176.11.27.255,EU,NO,Viken,Gol,60.7014,8.94572
176.11.28.0,176.11.28.255,EU,NO,Agder,Rykene,58.4097,8.63844
176.11.29.0,176.11.29.255,EU,NO,Innlandet,Rena,61.1322,11.3716
176.11.30.0,176.11.31.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.32.0,176.11.32.255,EU,NO,Trøndelag,Meråker,63.4141,11.743
176.11.33.0,176.11.33.255,EU,NO,Agder,Rykene,58.4097,8.63844
176.11.34.0,176.11.38.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.39.0,176.11.39.255,EU,NO,Agder,Fevik,58.3782,8.67601
176.11.40.0,176.11.41.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.42.0,176.11.42.255,EU,NO,Nordland,Sandnessjøen,66.0217,12.6316
176.11.43.0,176.11.43.255,EU,NO,"Vestfold og Telemark",Stokke,59.2225,10.3006
176.11.44.0,176.11.45.143,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.45.144,176.11.45.239,EU,NO,Agder,Farsund,58.0948,6.80468
176.11.45.240,176.11.57.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.58.0,176.11.58.255,EU,NO,Viken,Sokna,60.2388,9.92806
176.11.59.0,176.11.60.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.61.0,176.11.61.255,EU,NO,Viken,Jevnaker,60.2398,10.3871
176.11.62.0,176.11.63.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.64.0,176.11.64.127,EU,NO,Agder,Grimstad,58.3405,8.59343
176.11.64.128,176.11.65.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.66.0,176.11.66.255,EU,NO,Nordland,Storforshei,66.4048,14.5286
176.11.67.0,176.11.67.127,EU,NO,Innlandet,Hov,60.6987,10.3519
176.11.67.128,176.11.72.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.73.0,176.11.73.255,EU,NO,Oslo,Sjølyststranda,59.9211,10.6802
176.11.74.0,176.11.77.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.78.0,176.11.78.255,EU,NO,Agder,Gjerstad,58.8808,9.01861
176.11.79.0,176.11.80.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.81.0,176.11.81.255,EU,NO,Innlandet,Engerdal,61.759,11.9594
176.11.82.0,176.11.86.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.87.0,176.11.87.255,EU,NO,Innlandet,Innbygda,61.3148,12.2637
176.11.88.0,176.11.88.255,EU,NO,"Møre og Romsdal",Rensvik,63.0984,7.82026
176.11.89.0,176.11.89.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.90.0,176.11.90.255,EU,NO,Viken,Hol,60.6151,8.29398
176.11.91.0,176.11.93.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.94.0,176.11.94.255,EU,NO,"Møre og Romsdal",Syvik,62.55,6.3
176.11.95.0,176.11.95.255,EU,NO,Vestland,Høyanger,61.2235,6.08471
176.11.96.0,176.11.96.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.97.0,176.11.97.255,EU,NO,Viken,Fetsund,59.9246,11.1571
176.11.98.0,176.11.98.255,EU,NO,Oslo,Oslo,59.9127,10.7461
176.11.99.0,176.11.99.255,EU,NO,Agder,Farsund,58.0948,6.80468
176.11.100.0,176.11.100.255,EU,NO,Viken,Hokksund,59.7708,9.90987
176.11.101.0,176.11.105.63,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.105.64,176.11.105.127,EU,NO,Trøndelag,Meråker,63.4141,11.743
176.11.105.128,176.11.109.127,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.109.128,176.11.109.255,EU,NO,"Troms og Finnmark",Sørreisa,69.1453,18.1529
176.11.110.0,176.11.110.255,EU,NO,Agder,Rykene,58.4097,8.63844
176.11.111.0,176.11.111.255,EU,NO,Viken,Sokna,60.2388,9.92806
176.11.112.0,176.11.113.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.114.0,176.11.114.255,EU,NO,Agder,Farsund,58.0948,6.80468
176.11.115.0,176.11.115.255,EU,NO,Agder,Rykene,58.4097,8.63844
176.11.116.0,176.11.116.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.117.0,176.11.117.255,EU,NO,Agder,Grimstad,58.3405,8.59343
176.11.118.0,176.11.121.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.122.0,176.11.122.255,EU,NO,Viken,Halden,59.1248,11.3875
176.11.123.0,176.11.124.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.125.0,176.11.125.255,EU,NO,Viken,Jevnaker,60.2398,10.3871
176.11.126.0,176.11.126.127,EU,NO,Viken,Auli,60.0345,11.3605
176.11.126.128,176.11.128.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.129.0,176.11.129.63,EU,NO,Innlandet,Rena,61.1322,11.3716
176.11.129.64,176.11.131.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.132.0,176.11.132.255,EU,NO,Agder,Grimstad,58.3405,8.59343
176.11.133.0,176.11.133.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.134.0,176.11.134.255,EU,NO,Viken,Moss,59.434,10.6577
176.11.135.0,176.11.136.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.137.0,176.11.137.255,EU,NO,Agder,Rykene,58.4097,8.63844
176.11.138.0,176.11.138.255,EU,NO,Viken,Sandvika,59.8907,10.5277
176.11.139.0,176.11.139.255,EU,NO,Viken,Vestby,59.6051,10.7523
176.11.140.0,176.11.140.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.141.0,176.11.141.255,EU,NO,Agder,Arendal,58.4615,8.77253
176.11.142.0,176.11.142.255,EU,NO,Rogaland,Lyefjell,58.7354,5.73615
176.11.143.0,176.11.143.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.144.0,176.11.144.255,EU,NO,Agder,Grimstad,58.3405,8.59343
176.11.145.0,176.11.146.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.147.0,176.11.147.255,EU,NO,Vestland,Uggdal,60.004,5.52876
176.11.148.0,176.11.148.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.149.0,176.11.149.255,EU,NO,Viken,Kongsberg,59.6686,9.65017
176.11.150.0,176.11.151.191,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.151.192,176.11.151.255,EU,NO,Rogaland,Forsand,58.9033,6.1048
176.11.152.0,176.11.152.255,EU,NO,Oslo,Oslo,59.9127,10.7461
176.11.153.0,176.11.160.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.161.0,176.11.161.255,EU,NO,Agder,Rykene,58.4097,8.63844
176.11.162.0,176.11.162.255,EU,NO,Oslo,Oslo,59.9127,10.7461
176.11.163.0,176.11.163.255,EU,NO,Viken,Jevnaker,60.2398,10.3871
176.11.164.0,176.11.164.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.165.0,176.11.165.255,EU,NO,Agder,Farsund,58.0948,6.80468
176.11.166.0,176.11.167.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.168.0,176.11.168.255,EU,NO,Oslo,Oslo,59.9127,10.7461
176.11.169.0,176.11.170.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.171.0,176.11.171.255,EU,NO,"Troms og Finnmark",Harstad,68.7983,16.5417
176.11.172.0,176.11.172.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.173.0,176.11.173.255,EU,NO,Agder,Rykene,58.4097,8.63844
176.11.174.0,176.11.177.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.178.0,176.11.178.255,EU,NO,Agder,Grimstad,58.3405,8.59343
176.11.179.0,176.11.179.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.180.0,176.11.180.127,EU,NO,Viken,Rollag,59.9843,9.29644
176.11.180.128,176.11.182.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.183.0,176.11.183.255,EU,NO,Viken,Sandvika,59.8907,10.5277
176.11.184.0,176.11.186.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.187.0,176.11.187.127,EU,NO,Innlandet,Hov,60.6987,10.3519
176.11.187.128,176.11.196.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.197.0,176.11.197.255,EU,NO,Viken,Ski,59.7195,10.8358
176.11.198.0,176.11.198.255,EU,NO,Viken,Åneby,60.0893,10.87
176.11.199.0,176.11.199.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.200.0,176.11.200.255,EU,NO,Viken,Auli,60.0345,11.3605
176.11.201.0,176.11.201.255,EU,NO,"Vestfold og Telemark",Sandefjord,59.1312,10.2167
176.11.202.0,176.11.202.255,EU,NO,Innlandet,Dale,61.7753,9.49454
176.11.203.0,176.11.204.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.205.0,176.11.205.127,EU,NO,Viken,Hol,60.6151,8.29398
176.11.205.128,176.11.207.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.208.0,176.11.208.255,EU,NO,"Møre og Romsdal",Rensvik,63.0984,7.82026
176.11.209.0,176.11.209.255,EU,NO,Vestland,Ytrebygda,60.305,5.28236
176.11.210.0,176.11.210.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.211.0,176.11.211.255,EU,NO,Viken,Sokna,60.2388,9.92806
176.11.212.0,176.11.212.255,EU,NO,Viken,Hol,60.6151,8.29398
176.11.213.0,176.11.213.255,EU,NO,Vestland,Høyanger,61.2235,6.08471
176.11.214.0,176.11.214.255,EU,NO,Innlandet,Hamar,60.7945,11.068
176.11.215.0,176.11.215.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.216.0,176.11.216.255,EU,NO,"Møre og Romsdal",Kristiansund,63.1105,7.72795
176.11.217.0,176.11.217.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.218.0,176.11.218.255,EU,NO,Viken,Halden,59.1248,11.3875
176.11.219.0,176.11.219.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.220.0,176.11.220.255,EU,NO,Viken,Halden,59.1248,11.3875
176.11.221.0,176.11.222.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.223.0,176.11.223.255,EU,NO,Viken,Hol,60.6151,8.29398
176.11.224.0,176.11.228.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.229.0,176.11.229.255,EU,NO,Trøndelag,Jøa,64.6591,11.2654
176.11.230.0,176.11.232.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.233.0,176.11.233.255,EU,NO,Innlandet,Raufoss,60.726,10.6133
176.11.234.0,176.11.234.255,EU,NO,Oslo,Oslo,59.9139,10.7522
176.11.235.0,176.11.235.255,EU,NO,Agder,Mandal,58.0274,7.45342
